window_id,subject,run,start_time,end_time,ACC_X,ACC_Y,ACC_Z,acc_magnitude,times,label,preictal_ratio,ictal_ratio,postictal_ratio,window_length,sfreq,sex,activity_score,rms_mag,std_mag
1840,100,09,14600.0,14659.96,[0.42000509 0.41946815 0.41982963 ... 0.42082665 0.42023862 0.41916858],[0.51615981 0.51644195 0.51816177 ... 0.51754143 0.51801244 0.5173169 ],[0.50141642 0.50269259 0.5019487  ... 0.50089336 0.50163626 0.50348645],[0.83321285 0.83388588 0.8346862  ... 0.83416926 0.83461148 0.83475606],[14600.   14600.04 14600.08 ... 14659.88 14659.92 14659.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340426168959031,0.8340426168959031,0.0010448942290937453
1841,100,09,14610.0,14669.96,[0.42168865 0.42125524 0.41975106 ... 0.4202381  0.42030796 0.42000963],[0.5166216  0.51666648 0.51670224 ... 0.5166135  0.51668404 0.51682362],[0.49853335 0.49945665 0.50176601 ... 0.50034741 0.50522259 0.50365686],[0.83261918 0.83298089 0.83363138 ... 0.83296884 0.83598507 0.83497603],[14610.   14610.04 14610.08 ... 14669.88 14669.92 14669.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340428540927034,0.8340428540927034,0.001050956274336012
1842,100,09,14620.0,14679.96,[0.42095891 0.42136661 0.42278998 ... 0.4198895  0.42245144 0.42196698],[0.51664192 0.51653564 0.51655774 ... 0.51725726 0.51712137 0.51708858],[0.50069772 0.50111019 0.50084299 ... 0.49936243 0.49887994 0.5020127 ],[0.83356073 0.83394862 0.834522   ... 0.83260141 0.8335232  0.83513681],[14620.   14620.04 14620.08 ... 14679.88 14679.92 14679.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340370286140474,0.8340370286140474,0.0010696628188056087
1843,100,09,14630.0,14689.96,[0.41994321 0.41946802 0.42176005 ... 0.42234748 0.42370134 0.42060923],[0.51663763 0.51719448 0.51677771 ... 0.51646768 0.51686909 0.51656862],[0.50408013 0.50108704 0.50063123 ... 0.50066954 0.50134077 0.50091656],[0.83508294 0.83338573 0.83400981 ... 0.83413803 0.83547534 0.83347025],[14630.   14630.04 14630.08 ... 14689.88 14689.92 14689.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340421623705123,0.8340421623705123,0.0010661282868894247
1844,100,09,14640.0,14699.96,[0.42082972 0.41947712 0.41914733 ... 0.42248213 0.4210542  0.41919593],[0.51721047 0.51708199 0.51738409 ... 0.51779065 0.51845297 0.51762258],[0.49915371 0.50193431 0.50281066 ... 0.50041626 0.50101218 0.50039613],[0.83292181 0.83383025 0.83437962 ... 0.83487409 0.83492115 0.83309942],[14640.   14640.04 14640.08 ... 14699.88 14699.92 14699.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340380029808548,0.8340380029808548,0.001031265026168023
1845,100,09,14650.0,14709.96,[0.42124789 0.42162336 0.41972159 ... 0.42009292 0.41834083 0.41854415],[0.51626289 0.5157346  0.51583245 ... 0.51675689 0.5168992  0.51643125],[0.5012957  0.50087099 0.50148916 ... 0.50061851 0.50084584 0.50405235],[0.83383124 0.83343877 0.83291098 ... 0.83314743 0.83249047 0.8342357 ],[14650.   14650.04 14650.08 ... 14709.88 14709.92 14709.96],normal,0.0,0.0,0.0,1500,25.0,m,0.83403730054415,0.83403730054415,0.00102888811430681
1846,100,09,14660.0,14719.96,[0.42023525 0.42083312 0.42044866 ... 0.41843881 0.41929328 0.42041797],[0.51617965 0.51730224 0.51776138 ... 0.51642764 0.5178688  0.51811086],[0.50245831 0.50361632 0.50234294 ... 0.50098952 0.50104649 0.50119072],[0.8339685  0.83566233 0.83498644 ... 0.83233349 0.83369212 0.83449522],[14660.   14660.04 14660.08 ... 14719.88 14719.92 14719.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340392066941281,0.8340392066941281,0.0010383252677343064
1847,100,09,14670.0,14729.96,[0.42036477 0.42160291 0.42215643 ... 0.42045    0.42114416 0.42194024],[0.51670122 0.51712871 0.51663876 ... 0.51564899 0.51690751 0.51607286],[0.49900566 0.50029272 0.5024815  ... 0.5002796  0.50243946 0.50316468],[0.83228201 0.8339448  0.83523608 ... 0.83243724 0.83486597 0.83518827],[14670.   14670.04 14670.08 ... 14729.88 14729.92 14729.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340377588437956,0.8340377588437956,0.0010398606129575665
1848,100,09,14680.0,14739.96,[0.42084854 0.41997747 0.41946509 ... 0.42037352 0.41971576 0.41876546],[0.51723664 0.51687506 0.51725978 ... 0.51552699 0.51626962 0.51717563],[0.501825   0.50153255 0.50490838 ... 0.50042809 0.50101317 0.50087497],[0.83455112 0.83371206 0.8357279  ... 0.8324123  0.83289245 0.83289307],[14680.   14680.04 14680.08 ... 14739.88 14739.92 14739.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340429436827205,0.8340429436827205,0.0010310772284694133
1849,100,09,14690.0,14749.96,[0.41860177 0.41857716 0.41893184 ... 0.42083921 0.41937903 0.41916073],[0.5164813  0.51653493 0.51815965 ... 0.51697076 0.51726785 0.51674863],[0.50100056 0.50093456 0.50090843 ... 0.50138562 0.50084653 0.50194259],[0.83245536 0.83243655 0.83360816 ... 0.83411746 0.83324189 0.83346939],[14690.   14690.04 14690.08 ... 14749.88 14749.92 14749.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340391415816608,0.8340391415816608,0.0010467404396910767
1850,100,09,14700.0,14759.96,[0.41910971 0.41933459 0.42108754 ... 0.42031765 0.42010223 0.42029199],[0.51647851 0.51770756 0.51795643 ... 0.51726862 0.51714821 0.51552141],[0.50110197 0.50376787 0.50427915 ... 0.50218717 0.50315507 0.50207947],[0.83277019 0.83525127 0.83659491 ... 0.83452125 0.83492106 0.83336155],[14700.   14700.04 14700.08 ... 14759.88 14759.92 14759.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340415942947264,0.8340415942947264,0.0010643055433659935
1851,100,09,14710.0,14769.96,[0.42010976 0.4206408  0.42008891 ... 0.42089004 0.42044354 0.42062768],[0.51699363 0.51801977 0.51681195 ... 0.51580869 0.51743265 0.51740319],[0.50316938 0.50143067 0.50242287 ... 0.50329907 0.50339495 0.503599  ],[0.83483774 0.83469508 0.83426496 ... 0.83457593 0.83541355 0.83561095],[14710.   14710.04 14710.08 ... 14769.88 14769.92 14769.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340449430660185,0.8340449430660185,0.0010676887301578444
1852,100,09,14720.0,14779.96,[0.42090986 0.42069597 0.42062518 ... 0.42132336 0.42133914 0.41986604],[0.51601799 0.51649333 0.51758053 ... 0.51588177 0.51732212 0.51759545],[0.50126917 0.50135577 0.50161169 ... 0.50100282 0.50009609 0.50154251],[0.83349293 0.83373141 0.83452348 ... 0.83345737 0.83381349 0.83410876],[14720.   14720.04 14720.08 ... 14779.88 14779.92 14779.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340394732984129,0.8340394732984129,0.0010560478102027992
1853,100,09,14730.0,14789.96,[0.42139701 0.41969963 0.41983597 ... 0.41966301 0.42064715 0.42124157],[0.51690201 0.51789261 0.51708696 ... 0.51800334 0.51588809 0.51629231],[0.4994767  0.49980298 0.50267229 ... 0.49955564 0.49944723 0.50231358],[0.83321072 0.83316478 0.83445826 ... 0.83306683 0.83218513 0.83445859],[14730.   14730.04 14730.08 ... 14789.88 14789.92 14789.96],normal,0.0,0.0,0.0,1500,25.0,m,0.834039171191371,0.834039171191371,0.0010405393600587437
1854,100,09,14740.0,14799.96,[0.42002273 0.42033262 0.42060194 ... 0.42195554 0.42130446 0.4202283 ],[0.5182325  0.51670509 0.51484551 ... 0.51591721 0.5166965  0.51731233],[0.5005031  0.50094018 0.50373227 ... 0.49902482 0.50206786 0.50194115],[0.83395885 0.8334295  0.83409717 ... 0.83261204 0.83459263 0.83435531],[14740.   14740.04 14740.08 ... 14799.88 14799.92 14799.96],normal,0.0,0.0,0.0,1500,25.0,m,0.834040618804114,0.834040618804114,0.0010306694845891062
1855,100,09,14750.0,14809.96,[0.42112788 0.42079195 0.41943234 ... 0.42104547 0.42141961 0.42106645],[0.5176453  0.51803932 0.51629675 ... 0.51643865 0.51773298 0.51798864],[0.50406473 0.50189356 0.50156792 ... 0.50150839 0.50161656 0.50114014],[0.83629337 0.83506153 0.83310036 ... 0.83396573 0.83502161 0.83471589],[14750.   14750.04 14750.08 ... 14809.88 14809.92 14809.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340420178206407,0.8340420178206407,0.001010123953346713
1856,100,09,14760.0,14819.96,[0.42187255 0.42186013 0.42011947 ... 0.41964231 0.4216834  0.4215753 ],[0.51571414 0.51721547 0.5158881  ... 0.51799988 0.51797242 0.51654083],[0.49992504 0.50249668 0.50251025 ... 0.50051501 0.50245149 0.50390381],[0.83298413 0.8354524  0.83376102 ... 0.8336299  0.83580489 0.83573872],[14760.   14760.04 14760.08 ... 14819.88 14819.92 14819.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340406834872396,0.8340406834872396,0.0010139719291980026
1857,100,09,14770.0,14829.96,[0.42042808 0.42081666 0.42004997 ... 0.42155098 0.42151886 0.42149929],[0.51604622 0.51715422 0.5180412  ... 0.51649525 0.51651814 0.51652425],[0.50307319 0.50046651 0.49970384 ... 0.49942461 0.49945104 0.50223061],[0.83435371 0.83366773 0.83337422 ... 0.83300511 0.8330189  0.8346823 ],[14770.   14770.04 14770.08 ... 14829.88 14829.92 14829.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340394370527909,0.8340394370527909,0.0010017160243035467
1858,100,09,14780.0,14839.96,[0.41922566 0.42003141 0.42095016 ... 0.42053103 0.4204939  0.42056473],[0.51736613 0.51750299 0.51735913 ... 0.51752897 0.51621063 0.51571083],[0.50339334 0.50170157 0.50068241 ... 0.50276736 0.5012832  0.5028223 ],[0.83475908 0.8342303  0.83399183 ... 0.83513926 0.83341069 0.83406392],[14780.   14780.04 14780.08 ... 14839.88 14839.92 14839.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340385310205233,0.8340385310205233,0.0009952339357971903
1859,100,09,14790.0,14849.96,[0.42096134 0.42095067 0.4213135  ... 0.4207847  0.4207601  0.42065356],[0.51768956 0.51617018 0.51624176 ... 0.51686973 0.51687378 0.51701805],[0.50269504 0.50219598 0.50237428 ... 0.50206314 0.50374311 0.50249372],[0.83541201 0.83416541 0.83450017 ... 0.83443483 0.83543682 0.83471972],[14790.   14790.04 14790.08 ... 14849.88 14849.92 14849.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340433117765764,0.8340433117765764,0.0009815437321284322
1860,100,09,14800.0,14859.96,[0.41953329 0.42030449 0.42151433 ... 0.42073773 0.42070825 0.42065986],[0.51695919 0.51710485 0.51686385 ... 0.51670389 0.51582204 0.51542427],[0.50223497 0.50125788 0.49909654 ... 0.50260335 0.50256946 0.50262586],[0.8339634  0.83385416 0.83301856 ... 0.83463361 0.83405268 0.83381632],[14800.   14800.04 14800.08 ... 14859.88 14859.92 14859.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340408743285923,0.8340408743285923,0.0009811301240973782
1861,100,09,14810.0,14869.96,[0.41951331 0.41934788 0.42125863 ... 0.4215952  0.42018384 0.42163771],[0.51796199 0.51775509 0.51621083 ... 0.51614547 0.51601537 0.51595966],[0.50233034 0.50437033 0.50242122 ... 0.50171095 0.5015838  0.50152695],[0.83463274 0.83565089 0.8344816  ... 0.83418375 0.83331425 0.83397962],[14810.   14810.04 14810.08 ... 14869.88 14869.92 14869.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340381182698196,0.8340381182698196,0.0009984278882281053
1862,100,09,14820.0,14879.96,[0.41977411 0.4197642  0.4216151  ... 0.4193205  0.42034394 0.42104129],[0.51791643 0.51834027 0.51619931 ... 0.51734062 0.51713743 0.51725888],[0.50215747 0.50078649 0.50208844 ... 0.5040255  0.50345752 0.50151773],[0.83463157 0.83406578 0.8344542  ... 0.83517226 0.83521831 0.83447741],[14820.   14820.04 14820.08 ... 14879.88 14879.92 14879.96],normal,0.0,0.0,0.0,1500,25.0,m,0.834039899471597,0.834039899471597,0.0009832461729486217
1863,100,09,14830.0,14889.96,[0.41965063 0.41994129 0.42126791 ... 0.42011703 0.41970612 0.42029935],[0.51655277 0.51655534 0.516499   ... 0.51653969 0.5169071  0.51670646],[0.50281624 0.50208387 0.4992332  ... 0.50459564 0.50356697 0.5013876 ],[0.83412085 0.83382751 0.83274946 ... 0.83542105 0.83482087 0.83368258],[14830.   14830.04 14830.08 ... 14889.88 14889.92 14889.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340410519615895,0.8340410519615895,0.0009843885202947857
1864,100,09,14840.0,14899.96,[0.42065634 0.42066075 0.42075424 ... 0.4189851  0.42041864 0.42081673],[0.51600265 0.51561377 0.5158827  ... 0.51713912 0.5169762  0.51708348],[0.5037662  0.50326681 0.50315844 ... 0.50053346 0.49902096 0.50061433],[0.83485979 0.83432039 0.8344684  ... 0.83277556 0.83248912 0.83371264],[14840.   14840.04 14840.08 ... 14899.88 14899.92 14899.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340411804505695,0.8340411804505695,0.0009905124157761293
1865,100,09,14850.0,14909.96,[0.42060687 0.42071089 0.42024857 ... 0.42046661 0.42047659 0.42055862],[0.51694104 0.51720217 0.51704302 ... 0.51597091 0.51595292 0.51778459],[0.50025037 0.49995146 0.49976114 ... 0.5007097  0.50083631 0.50034142],[0.83329983 0.83333499 0.83288867 ... 0.83290357 0.83297358 0.83385369],[14850.   14850.04 14850.08 ... 14909.88 14909.92 14909.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340347247032653,0.8340347247032653,0.0010168992168082351
1866,100,09,14860.0,14919.96,[0.42061602 0.42058895 0.42047305 ... 0.41931721 0.42076492 0.42110984],[0.51744566 0.51747101 0.5157432  ... 0.51778364 0.5167817  0.51598387],[0.5027688  0.5023783  0.50324716 ... 0.50152815 0.50352931 0.5015736 ],[0.83513131 0.83489836 0.83429392 ... 0.83394083 0.83525338 0.83375591],[14860.   14860.04 14860.08 ... 14919.88 14919.92 14919.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340383236972042,0.8340383236972042,0.0010187641829627603
1867,100,09,14870.0,14929.96,[0.42188541 0.42010575 0.42001262 ... 0.42089684 0.42085601 0.42109562],[0.5160931  0.51753636 0.51783629 ... 0.51550247 0.51647933 0.51716627],[0.50138723 0.50127868 0.50129085 ... 0.50225368 0.50212464 0.50306566],[0.83410344 0.8340342  0.83418076 ... 0.83375998 0.83426605 0.83537868],[14870.   14870.04 14870.08 ... 14929.88 14929.92 14929.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340427048713058,0.8340427048713058,0.0010285239455427024
1868,100,09,14880.0,14939.96,[0.42067239 0.42097399 0.42082512 ... 0.4216483  0.42132768 0.41992524],[0.51702964 0.51532352 0.5152913  ... 0.51634239 0.51787336 0.51809867],[0.50300754 0.50178554 0.49983689 ... 0.49944142 0.49931275 0.50291733],[0.83504581 0.83340636 0.8321393  ... 0.83296968 0.83368043 0.83527797],[14880.   14880.04 14880.08 ... 14939.88 14939.92 14939.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340391795404074,0.8340391795404074,0.001045256890299866
1869,100,09,14890.0,14949.96,[0.42127161 0.42062186 0.41913993 ... 0.42065686 0.42170956 0.4207107 ],[0.51664708 0.51684154 0.51640293 ... 0.51605715 0.51608659 0.51612858],[0.5007167  0.50127627 0.50114676 ... 0.50396614 0.50085428 0.50044004],[0.83373328 0.83386199 0.83276548 ... 0.8350144  0.83369019 0.83296245],[14890.   14890.04 14890.08 ... 14949.88 14949.92 14949.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340372503762362,0.8340372503762362,0.0010640461046062199
1870,100,09,14900.0,14959.96,[0.42015013 0.4208272  0.42175634 ... 0.42123896 0.42056818 0.41905812],[0.51726853 0.51712066 0.51558441 ... 0.51580648 0.51722907 0.51744435],[0.50252157 0.50022912 0.49988171 ... 0.501351   0.504181   0.50382105],[0.83463812 0.83350974 0.83281896 ... 0.83357748 0.83582413 0.83498144],[14900.   14900.04 14900.08 ... 14959.88 14959.92 14959.96],normal,0.0,0.0,0.0,1500,25.0,m,0.834039988014501,0.834039988014501,0.0010726153545477712
1871,100,09,14910.0,14969.96,[0.42055289 0.42061359 0.42065146 ... 0.42040767 0.42056777 0.42045274],[0.51727763 0.51628628 0.51684822 ... 0.51569381 0.51638032 0.51744291],[0.500853   0.50300933 0.504226   ... 0.50150411 0.50368672 0.50105911],[0.83384328 0.83455719 0.83565758 ... 0.83318011 0.83500072 0.83401913],[14910.   14910.04 14910.08 ... 14969.88 14969.92 14969.96],normal,0.0,0.0,0.0,1500,25.0,m,0.834041436139367,0.834041436139367,0.0010796718380616918
1872,100,09,14920.0,14979.96,[0.42114805 0.42092737 0.41971923 ... 0.41898406 0.41940676 0.42073222],[0.51650863 0.51752612 0.5183712  ... 0.51690199 0.51861165 0.51859755],[0.50032504 0.50124041 0.50044575 ... 0.50445756 0.50216105 0.50117747],[0.83334986 0.83441901 0.83385783 ... 0.83499266 0.8348807  0.83494783],[14920.   14920.04 14920.08 ... 14979.88 14979.92 14979.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340442112090852,0.8340442112090852,0.0010864016252871058
1873,100,09,14930.0,14989.96,[0.4204113  0.41947792 0.42009533 ... 0.42128656 0.42101746 0.41954589],[0.51679146 0.51708363 0.51696854 ... 0.51826881 0.5172276  0.51680163],[0.50159215 0.50066213 0.50126823 ... 0.49894025 0.50007697 0.50220618],[0.83391472 0.83306649 0.83367044 ... 0.83368238 0.83358087 0.83385474],[14930.   14930.04 14930.08 ... 14989.88 14989.92 14989.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340387297457823,0.8340387297457823,0.0010852829765858954
1874,100,09,14940.0,14999.96,[0.41953287 0.41990827 0.41961702 ... 0.42038824 0.42011401 0.42020799],[0.51803146 0.51804389 0.51621832 ... 0.51595917 0.51637853 0.51795228],[0.50209469 0.49972768 0.50219378 ... 0.50083446 0.50017298 0.50371996],[0.83454389 0.83331877 0.83352167 ... 0.83293175 0.83265574 0.83581285],[14940.   14940.04 14940.08 ... 14999.88 14999.92 14999.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340402428627144,0.8340402428627144,0.0010974603044462785
1875,100,09,14950.0,15009.96,[0.42016836 0.42060209 0.4204526  ... 0.41992076 0.41818809 0.42012961],[0.51766139 0.5178118  0.51572749 ... 0.51642124 0.51751301 0.51830198],[0.50069379 0.50037122 0.50379809 ... 0.50032332 0.50060239 0.50380487],[0.83379196 0.83391039 0.83460634 ... 0.83267507 0.83264863 0.83604138],[14950.   14950.04 14950.08 ... 15009.88 15009.92 15009.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340412098329586,0.8340412098329586,0.001085214590721388
1876,100,09,14960.0,15019.96,[0.41928965 0.42049693 0.41946737 ... 0.4205417  0.42120956 0.42067256],[0.51717555 0.51726428 0.51706267 ... 0.51715331 0.51648477 0.51714903],[0.50168739 0.50335269 0.50523373 ... 0.50195771 0.50196251 0.49914768],[0.83364537 0.83531068 0.83580369 ... 0.8344246  0.83435027 0.83280065],[14960.   14960.04 14960.08 ... 15019.88 15019.92 15019.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340391471779397,0.8340391471779397,0.0010974147303731661
1877,100,09,14970.0,15029.96,[0.42072643 0.42038033 0.42099204 ... 0.42112728 0.41972597 0.41943003],[0.51790733 0.51749059 0.51575445 ... 0.51621553 0.51520308 0.515924  ],[0.5007932  0.50370283 0.50080787 ... 0.50503418 0.50331233 0.50213221],[0.83428566 0.83560318 0.83309391 ... 0.83599413 0.83362306 0.83320818],[14970.   14970.04 14970.08 ... 15029.88 15029.92 15029.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340425527293248,0.8340425527293248,0.001098366692807707
1878,100,09,14980.0,15039.96,[0.4211     0.42087373 0.42079913 ... 0.42127086 0.42149401 0.4211314 ],[0.51687277 0.51684628 0.51671145 ... 0.51592895 0.51724779 0.51575299],[0.50232487 0.50166569 0.4987937  ... 0.50381799 0.50405294 0.50319465],[0.83475322 0.83422613 0.83238079 ... 0.83515531 0.83622476 0.8346003 ],[14980.   14980.04 14980.08 ... 15039.88 15039.92 15039.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340388978771045,0.8340388978771045,0.0011108919421369383
1879,100,09,14990.0,15049.96,[0.41898675 0.41949547 0.4206689  ... 0.42114213 0.42085335 0.42081039],[0.51701491 0.51729962 0.51690774 ... 0.51739909 0.51581293 0.51546684],[0.50367607 0.50207987 0.50072505 ... 0.50482265 0.50310395 0.49801276],[0.83459205 0.83406207 0.83359553 ... 0.83660529 0.83444239 0.83114629],[14990.   14990.04 14990.08 ... 15049.88 15049.92 15049.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340393298087508,0.8340393298087508,0.0011087737385145368
1880,100,09,15000.0,15059.96,[0.4201176  0.41997752 0.42008078 ... 0.42037441 0.42042637 0.42048661],[0.51814537 0.51634345 0.51658045 ... 0.51600803 0.51678699 0.51758407],[0.5036136  0.50038131 0.50042734 ... 0.50198854 0.5015563  0.49883568],[0.835823   0.8326903  0.83291701 ... 0.83364946 0.83389798 0.83279007],[15000.   15000.04 15000.08 ... 15059.88 15059.92 15059.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340372624283445,0.8340372624283445,0.001099771368171905
1881,100,09,15010.0,15069.96,[0.42149995 0.42031309 0.42153835 ... 0.42139639 0.41965909 0.41955849],[0.51763073 0.51641717 0.51614334 ... 0.51731224 0.51721696 0.51716234],[0.50314467 0.50108286 0.50267039 ... 0.50460703 0.50426129 0.50131451],[0.83591766 0.83332696 0.83473113 ... 0.83654954 0.83540803 0.83354811],[15010.   15010.04 15010.08 ... 15069.88 15069.92 15069.96],normal,0.0,0.0,0.0,1500,25.0,m,0.83404410131421,0.83404410131421,0.0011133869284045772
1882,100,09,15020.0,15079.96,[0.42128795 0.4207661  0.41949827 ... 0.42075605 0.42157866 0.42082947],[0.51794614 0.51727227 0.51580836 ... 0.51610688 0.51563784 0.51568094],[0.50193726 0.50507139 0.5025718  ... 0.50419957 0.50235824 0.49772409],[0.83528004 0.83648779 0.83343595 ... 0.835236   0.83425101 0.83111584],[15020.   15020.04 15020.08 ... 15079.88 15079.92 15079.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340412565771883,0.8340412565771883,0.0010933959744280212
1883,100,09,15030.0,15089.96,[0.42164743 0.42113273 0.42016423 ... 0.41930539 0.41909258 0.41956907],[0.51707658 0.51741867 0.51716117 ... 0.5162402  0.51613357 0.51610931],[0.50342766 0.50185825 0.50106493 ... 0.50181481 0.50488722 0.50495197],[0.83581945 0.83482726 0.83370242 ... 0.83315008 0.83483145 0.83509491],[15030.   15030.04 15030.08 ... 15089.88 15089.92 15089.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340413887648053,0.8340413887648053,0.0010966771702727437
1884,100,09,15040.0,15099.96,[0.4198845  0.42127402 0.42155005 ... 0.41982152 0.41953312 0.41978274],[0.51549687 0.51720013 0.51724926 ... 0.51721616 0.51665844 0.51554139],[0.50138129 0.50313854 0.50461918 ... 0.50238997 0.50256114 0.50229091],[0.83272038 0.83553346 0.83659534 ... 0.83436104 0.83397343 0.83324464],[15040.   15040.04 15040.08 ... 15099.88 15099.92 15099.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340389437915912,0.8340389437915912,0.0010820556570971442
1885,100,09,15050.0,15109.96,[0.42083408 0.42055593 0.42072022 ... 0.41921834 0.42072598 0.42106713],[0.51612734 0.51728093 0.51804211 ... 0.51789381 0.51635148 0.51596707],[0.50071419 0.50347877 0.50155781 ... 0.5014037  0.50132341 0.50110623],[0.83318872 0.83542667 0.83482535 ... 0.8338847  0.83363923 0.83344286],[15050.   15050.04 15050.08 ... 15109.88 15109.92 15109.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340390863634749,0.8340390863634749,0.001074492707569352
1886,100,09,15060.0,15119.96,[0.42053109 0.42060762 0.42064852 ... 0.42101718 0.42246135 0.42084045],[0.51847082 0.5173769  0.51663367 ... 0.51630143 0.51634307 0.51631118],[0.50133083 0.50490243 0.50478432 ... 0.50246503 0.50193471 0.50254393],[0.83485987 0.83637078 0.83586048 ... 0.83444217 0.83487856 0.83440657],[15060.   15060.04 15060.08 ... 15119.88 15119.92 15119.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340430965660938,0.8340430965660938,0.0010603977586870958
1887,100,09,15070.0,15129.96,[0.4196738  0.41978638 0.41949656 ... 0.42022609 0.42134062 0.42175926],[0.51716938 0.51708708 0.51708863 ... 0.51578452 0.51567722 0.51579847],[0.49804511 0.50163915 0.5044601  ... 0.50190459 0.49992312 0.50214558],[0.83164848 0.83381143 0.83536699 ... 0.83338578 0.83269084 0.83431356],[15070.   15070.04 15070.08 ... 15129.88 15129.92 15129.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340360835652192,0.8340360835652192,0.001037244305704379
1888,100,09,15080.0,15139.96,[0.41969882 0.42115258 0.42122259 ... 0.41979598 0.41976825 0.41982964],[0.51572474 0.51712201 0.51735898 ... 0.51692643 0.51704819 0.51662311],[0.49941255 0.5041363  0.50268134 ... 0.5012744  0.5022923  0.50432342],[0.83158404 0.83602516 0.83533066 ... 0.83349723 0.83417131 0.83516374],[15080.   15080.04 15080.08 ... 15139.88 15139.92 15139.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340410356950549,0.8340410356950549,0.0010269335188240456
1889,100,09,15090.0,15149.96,[0.42097657 0.4213135  0.42131753 ... 0.41955524 0.41956861 0.41955236],[0.51612272 0.51587686 0.51619105 ... 0.5172446  0.51747714 0.5172037 ],[0.50175677 0.50205001 0.50134532 ... 0.50216403 0.50286815 0.50293729],[0.83388476 0.83407926 0.83385178 ... 0.83410868 0.83468364 0.83454764],[15090.   15090.04 15090.08 ... 15149.88 15149.92 15149.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340399525314327,0.8340399525314327,0.0010047418023410102
1890,100,09,15100.0,15159.96,[0.42117806 0.42150036 0.42101716 ... 0.41994004 0.41922401 0.41974112],[0.51687786 0.51705395 0.51736932 ... 0.51665026 0.51713464 0.51688161],[0.49957451 0.49934384 0.49934658 ... 0.49985173 0.49999429 0.49969802],[0.83314367 0.83327763 0.83323074 ... 0.83254362 0.83256909 0.83249463],[15100.   15100.04 15100.08 ... 15159.88 15159.92 15159.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340405430178892,0.8340405430178892,0.0010266108849197764
1891,100,09,15110.0,15169.96,[0.42094897 0.42108302 0.4211852  ... 0.41995816 0.42021911 0.42002337],[0.51625436 0.51565948 0.51630782 ... 0.5164029  0.51659717 0.516552  ],[0.5012901  0.50074464 0.5012857  ... 0.50073753 0.50038382 0.50332047],[0.83367161 0.8330431  0.83382138 ... 0.8329315  0.83297101 0.83461194],[15110.   15110.04 15110.08 ... 15169.88 15169.92 15169.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340426499721019,0.8340426499721019,0.0010077790599780278
1892,100,09,15120.0,15179.96,[0.4192388  0.42055672 0.42135082 ... 0.4205586  0.41963434 0.42063399],[0.51626597 0.51625129 0.51621551 ... 0.51653134 0.51629735 0.51647864],[0.50126331 0.49955908 0.50073263 ... 0.5018507  0.50474886 0.50205998],[0.83280048 0.83243175 0.83351553 ... 0.83398339 0.83512115 0.83411472],[15120.   15120.04 15120.08 ... 15179.88 15179.92 15179.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340406481800393,0.8340406481800393,0.0009826323286838917
